id,title,quantity,unit,listing_type,price,expiry_date,created_at,status,minimum_quantity,requires_verification,city,time_to_expiry,expired,is_donation,has_price,has_min_quantity
776,Analytics Listing 1 2024-11-05,68,kg,COMMERCIAL,20,2024-11-12 00:00:00+00:00,2024-11-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
778,Analytics Listing 1 2024-11-04,43,kg,COMMERCIAL,43,2024-11-11 00:00:00+00:00,2024-11-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
777,Analytics Listing 0 2024-11-04,77,kg,COMMERCIAL,30,2024-11-11 00:00:00+00:00,2024-11-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
779,Analytics Listing 0 2024-11-03,35,kg,COMMERCIAL,48,2024-11-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
780,Analytics Listing 1 2024-11-03,48,kg,COMMERCIAL,28,2024-11-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
782,Analytics Listing 1 2024-11-02,81,kg,COMMERCIAL,18,2024-11-09 00:00:00+00:00,2024-11-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
781,Analytics Listing 0 2024-11-02,15,kg,COMMERCIAL,24,2024-11-09 00:00:00+00:00,2024-11-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
783,Analytics Listing 0 2024-11-01,17,kg,COMMERCIAL,42,2024-11-08 00:00:00+00:00,2024-11-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
784,Analytics Listing 1 2024-11-01,13,kg,COMMERCIAL,19,2024-11-08 00:00:00+00:00,2024-11-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
406,Bulk Food Items,47,boxes,NONPROFIT_ONLY,,2025-01-02 22:01:06.121923+00:00,2024-10-31 16:03:50.121943+00:00,EXPIRED,4,TRUE,Dublin,63.24810185,TRUE,TRUE,FALSE,TRUE
423,Fresh Produce Bundle,61,units,NONPROFIT_ONLY,,2025-03-26 22:01:06.185175+00:00,2024-10-31 03:02:11.185195+00:00,EXPIRED,3,TRUE,Galway,146.7909144,TRUE,TRUE,FALSE,TRUE
785,Analytics Listing 0 2024-10-31,15,kg,COMMERCIAL,29,2024-11-07 00:00:00+00:00,2024-10-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
786,Analytics Listing 1 2024-10-31,87,kg,COMMERCIAL,18,2024-11-07 00:00:00+00:00,2024-10-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
